LAMMPS data file via write_data, version 12 Dec 2018, timestep = 3000000

11480 atoms
9 atom types
9970 bonds
9 bond types
15220 angles
12 angle types
19290 dihedrals
6 dihedral types

-5.0000000000000000e-01 5.5000000000000000e+01 xlo xhi
-5.0000000000000000e-01 5.5000000000000000e+01 ylo yhi
-5.0000000000000000e-01 1.5000000000000000e+02 zlo zhi

Masses

1 12.017
2 12.017
3 18.9984
4 15.9994
5 32.065
6 15.9994
7 15.9994
8 1.00794
9 1.00794

Atoms # full

9258 -3.1573900297874658e-03 -3.2850285539923348e-03 -2.7031923911786434e-02
409 -2.3495074080968799e-02 3.2464628651087651e-02 -1.1594308830334478e-02
10684 -7.5057577721600694e-03 7.6004194647099753e-04 -1.0193748245806334e-02
9867 6.3866940560544498e-04 1.2352871727135424e-02 -1.0999405090869380e-03
9019 -1.2832275387220848e-02 -1.0869571876080784e-02 2.8133746594774470e-03
9257 -1.6531661430261382e-02 5.3405188373604612e-03 -1.5981626147812501e-02
9020 1.0615014287824371e-02 -3.4166304571535792e-03 3.3376242326077100e-03
9021 -8.9431900574146652e-03 4.7898424761988398e-03 4.4418839331865460e-02
2817 -9.7623362101805162e-04 -2.4372842856693045e-02 -3.1906546654720813e-02
10044 -9.7910764170394786e-03 -2.8118941292878150e-02 -1.3146211914180786e-02
10056 4.2027445028688980e-03 2.8124811639731809e-03 3.6781423962439566e-03
2816 9.8247775423807686e-03 1.6504526414331162e-02 1.4841321689275173e-02
2815 -2.3056368778974737e-03 6.6476128366590233e-04 -2.1736118284108132e-03
6585 1.5667616667789534e-02 1.6984934541175004e-02 -1.8832952916375403e-02
6598 -3.6914766251830689e-03 3.3802784769338831e-02 1.2153637373476564e-02
6584 -5.7286708544403977e-03 3.6402299555451201e-03 2.6634367091439991e-03
410 3.0942653567236226e-03 3.1956135083548325e-02 -1.9357254381553904e-02
9256 -6.0716258959595069e-03 -8.2321856125139553e-04 9.9876245521446252e-04
7829 -5.8358047308415392e-03 6.6916776307500577e-04 1.9271934795323645e-02
10683 -3.2228175469563394e-03 -1.5972275921102106e-03 4.4584992127408652e-03
8162 -3.5636688728323651e-02 2.5715315061343481e-03 -2.2840042954443862e-02
4122 -6.4163656456711288e-03 -1.5934769137100145e-02 1.4139661831210175e-03
6895 -2.6246184442478893e-02 2.1129460431522067e-04 9.9551717111136077e-03
6896 1.5841117435557696e-02 3.3755926638358823e-03 -1.1302372593812966e-02
6741 -4.1832591954330091e-03 -5.1267999514076189e-03 -7.5688427207700523e-03
1309 -2.2706680192809539e-02 -6.3176067224588583e-03 1.9721231503717069e-04
10700 6.6655490305760857e-03 -1.6921319348281914e-02 -2.9830570751676930e-02
4823 -1.6833241427708489e-02 6.5328577898203068e-03 2.3951517262372247e-02
1307 -2.0189548406626128e-03 3.6578751647508663e-03 -2.9309660055152904e-04
7830 2.0591484662387397e-03 -4.7274733065393601e-03 -2.9321039567161418e-03
1308 -4.2511036961031699e-03 3.2270926403049821e-02 -3.1812506329497683e-02
7831 -4.6869932580866818e-03 -2.4881189631940911e-02 5.2343224162741640e-03
7817 4.4141668629418549e-03 -2.3092179003670228e-02 -7.7870678019165704e-04
3421 -1.8608008315431688e-04 -6.0233645916631167e-03 4.3799346971826445e-05
3422 1.0262765979661796e-02 -1.8592406205950283e-03 2.5878888151964073e-03
7697 4.6664112442912865e-03 2.4067467601766568e-03 5.5502847801015181e-03
477 -2.7082649029605079e-02 -2.8849880557837118e-02 -5.6430292780462743e-03
5225 -3.7550665921208997e-03 -1.7001661770030595e-03 -6.0261728781592569e-03
3167 -3.9141194687134723e-03 6.1087376306785202e-03 8.1156624139706889e-04
8967 1.8566792929014797e-03 6.3201658388939751e-03 3.2091887632141819e-03
3106 1.1257812852869407e-03 -1.5199399144855907e-03 7.3825629303028960e-03
3433 -4.0839519804303530e-03 4.1323498438817835e-03 5.3440239635887867e-03
3435 1.6288932622415787e-03 -6.4961066006507546e-03 7.2588263380299932e-03
3434 -1.3710279914091728e-03 -5.6429135925575033e-03 -1.4971361947578653e-03
3432 4.6703348124907083e-03 5.6427307287507640e-03 7.0101215623942425e-03
7896 1.8763919433191830e-03 -4.7641751127792660e-04 -5.1228714049234283e-03
7899 -6.5760691143836114e-03 -7.1845810606844989e-03 -4.4304442715028056e-04
7879 -1.1889500963225903e-02 -3.4035700417725718e-03 6.5628976161002106e-03
7900 3.3690206930208238e-03 -1.9056551173965862e-03 1.4245294177671931e-03
7881 2.6663440719277504e-03 5.7279002571959687e-03 2.5057697954597499e-03
3591 -1.7354534434941199e-02 2.1455321003137642e-02 2.1745281109366008e-03
3430 -4.4069680378722897e-04 3.4704332234476941e-03 -3.0938545957476180e-03
3438 -1.9112095017183844e-03 -5.0244327628843188e-03 2.5870727508859655e-03
8968 -5.2326532375950785e-03 4.9485353403606941e-03 1.1794221874184723e-03
3165 4.3502126729580995e-04 -4.7588779991280311e-03 -3.2070830447070054e-03
8632 8.2015041160267525e-03 -1.0351261982300353e-02 5.5182568203344185e-03
3442 3.9016163393809805e-03 -5.2037213045928680e-03 8.2586398749945264e-03
3423 8.1536143888540340e-03 -3.2369991749703372e-03 -7.5920678536451330e-03
5227 -3.8604641138507582e-04 -3.0749457870135290e-04 4.5552382622220614e-03
5226 4.8097238686014721e-03 2.9505641038677193e-02 2.4501180345588892e-02
7355 -8.3791053357333122e-03 7.3674227275041162e-03 6.3253967035790289e-03
8002 -3.1732658051728514e-02 -1.9874616518433259e-02 3.8439784030213991e-04
3440 -5.1259673494577062e-03 -2.0510217794103402e-03 -8.3911935431936740e-03
3547 1.1029558562528168e-02 8.5969284915883605e-03 -2.0488863624627481e-02
3298 2.6140516151362519e-02 -4.4475816368289038e-03 -1.0243831645423781e-02
3590 4.2369218545724964e-04 -5.2226141182419789e-04 -8.6229097915550823e-04
3548 2.0736417136003405e-03 9.2978458863709145e-04 -9.7574930384434072e-03
3339 -1.6087838119280124e-03 2.8944141472541608e-03 -2.4038194307494164e-03
7740 4.0478280750398180e-03 6.2557210487186894e-03 -8.2567525748771312e-03
7993 -4.9528242096543310e-03 -2.8067491616770024e-03 -1.7632406993022514e-03
6946 -9.7667792474992066e-03 2.5134259569381773e-02 1.8336265826051766e-02
7994 -1.1792761953351216e-02 6.5142930323095500e-03 2.7656914394350241e-02
7880 -2.3577996614001527e-04 2.5256729334384217e-03 2.2826978024456058e-03
816 -1.6273990148761074e-03 -2.1725887847856670e-03 9.1171438522571514e-03
7335 1.9509616226691406e-03 6.8848922822928055e-03 -2.3427236713701702e-04
7728 4.1231544316760937e-03 1.5810614446661955e-03 7.2541493585898276e-03
3372 6.3701696615223241e-03 -3.1959994832257227e-04 -9.0135788406311770e-03
7729 -3.5111765047527235e-03 1.4570495227733610e-03 -5.7899570148790937e-03
7362 -5.5386819175545932e-03 -5.0191752581271029e-03 -9.1914023013989037e-03
3382 5.8188581276963282e-04 7.1434365326211550e-03 5.5023987466070352e-03
7490 8.4789132918472853e-03 2.2634085824835997e-03 -9.4222982583023109e-03
7730 9.9947935586196029e-04 -4.1171361213946387e-03 2.5188072574589028e-03
3384 -1.2216027453132191e-03 -4.3883180497121628e-03 -2.9497399603231190e-03
3375 -2.4482497927374048e-03 6.9172292927949432e-03 -2.4024388201379153e-03
3381 2.2957551871773661e-03 6.7073950466758096e-03 -1.6367611094441371e-05
3380 -1.6500059149666933e-03 -4.7655214529595414e-03 -1.8831673667433788e-03
3376 3.4026825655260758e-03 -2.7630073391181550e-03 -5.3749901741962144e-03
3379 3.9636948172320618e-03 -1.0268283016446565e-03 -7.1888068661113186e-04
3377 -5.4875154248283896e-03 -4.3586999318995382e-03 5.8488041179460649e-06
7331 -6.5433337287969552e-03 6.2560477110373235e-03 -4.3683227864675066e-03
7771 2.0263813700309927e-03 1.1544930800650062e-04 1.6023092978183881e-03
7773 6.6753173734502924e-03 7.5480365219994482e-03 2.4277176860749958e-04
7366 -3.6024906852512367e-03 5.6760019845163191e-03 -1.2842153977829199e-03
3617 -1.7164194173640676e-03 -1.4557064706265258e-03 1.2809751573857003e-03
7769 1.0703190224131893e-03 2.1897676220632672e-03 2.8386281029411657e-03
7767 6.0603107239204125e-03 -5.1781495660333911e-03 3.7019381230828860e-03
7721 4.9280736935676753e-03 2.8863092632502125e-03 -3.1379070743563523e-03
7772 -4.9335362284365987e-04 -1.4188825016678949e-03 -7.2631116536504446e-03
3378 -2.3250724233098968e-03 -4.5507710157299803e-04 6.8653254899869026e-04
7696 -4.1370449083302325e-03 5.7811542732556648e-03 -1.7540873501939137e-03
6310 -1.9854652444124868e-03 6.7075296697511402e-03 8.4720454477716322e-04
3383 -2.5403823363749482e-03 1.1820388097856097e-03 -1.1895578847387724e-04
7766 -3.1505771399145506e-05 -6.1719160948962145e-03 1.2669554907304493e-03
7727 -2.4105360144948255e-03 -5.2025001298968013e-03 1.1206258374665920e-02
7489 2.0128272937634077e-03 2.0565398845941423e-03 -3.1365365038419500e-03
7363 1.6355489204998429e-03 -1.6472896085753610e-03 6.0636216055984628e-04
7768 -2.0350604019852858e-03 4.5968188165257245e-03 1.8802611828578071e-04
3373 -5.5912227959750123e-03 1.1453477684764983e-03 5.9340817435767643e-03
7488 5.7307406446436776e-03 -2.1685694134973878e-02 1.7497058626273689e-02
5439 -3.0103101271356332e-03 6.9329609991786662e-03 -3.3643081282359356e-03
1612 2.6235034635533954e-03 6.5807543559403441e-04 5.2809549116854633e-03
6313 -1.1791651206746628e-03 1.9476058696019582e-03 -1.6966407887778570e-03
5447 -3.6806623890545168e-03 1.7725941236297321e-02 4.8811497714345200e-03
7395 3.1033418646194992e-03 4.8414340284389486e-03 3.1348090239237507e-03
7359 1.9547579682800274e-03 -2.9348741765922201e-03 5.0725981556204629e-03
94 1.2504122413825638e-02 -2.0648651246029277e-03 -1.8677546519774043e-03
6950 4.1654290311332297e-03 6.7260858803745781e-04 4.6291462319280408e-03
2567 -9.8456349565290060e-03 -1.6770322949578823e-02 2.5721558940027998e-02
10530 1.0310972389993536e-02 5.8872549174382258e-03 -1.0820364493378979e-02
7388 7.7289662223973296e-04 2.5348628651715847e-03 -6.7403183623111996e-03
10550 -5.5322277634794453e-03 3.2242388478519152e-02 8.4120681986766793e-03
2568 1.2211986347033001e-02 -7.5286161836344671e-03 -5.7898289411603479e-03
10529 5.3808301641685360e-03 -1.6638968260055435e-03 -2.7464490941663364e-03
7398 -2.7576810433610432e-03 2.6778041570901701e-03 -2.4726543644669133e-04
7764 1.5167368359858891e-03 -8.9973803216020828e-03 -3.5883977501799088e-03
7393 1.4896539202919031e-03 -1.3511189698552054e-03 -2.1864815540742913e-03
7360 -5.4913434058051465e-03 8.6373962367905684e-03 3.9512183930260425e-03
7763 -4.9938401555290179e-03 -1.0609293994132054e-03 7.0756378677800102e-03
7760 5.5564663806864948e-03 -4.5231959964268822e-04 -1.1895217552334289e-04
7397 6.5178360280759356e-03 -4.5014853642829896e-03 1.9689403037329973e-03
7389 -6.3010040146463191e-04 3.3853014215145020e-03 -3.0448596369178353e-03
7391 -4.3591834616980591e-03 2.2228152431152466e-03 1.7694908925519368e-04
7390 -8.9716533523395234e-03 4.9879643227113751e-03 -3.8615480449300699e-03
7392 1.0897525014270156e-03 -1.2376746504235211e-03 -3.2908291586467536e-03
7761 -1.8245740890159604e-03 -1.0821265885573867e-03 -1.7564462052078733e-03
7361 5.1894269343799040e-04 1.3182475212623109e-03 -3.9845731822685925e-03
6951 -9.8696536359819302e-04 -2.1186838673817620e-03 -1.5455920677119935e-03
7765 -6.0889697826169771e-04 -2.3116275380590614e-03 2.6541251794453243e-03
95 -1.8656915085645528e-02 1.6211199988214128e-02 2.7348461363492737e-02
2566 3.4488259733026004e-03 -6.6554606088177037e-04 7.6299097652908088e-03
96 1.3101909519695934e-03 1.0849189131473428e-02 -2.0459322542142663e-03
93 -1.3779531080176677e-02 4.9517154602531661e-03 1.7183482704876674e-02
7396 9.2956214721620981e-03 9.8615844190438583e-03 -2.8251161380470373e-03
10142 6.4183508048439530e-04 3.1785351239646052e-03 2.7262891240393636e-03
10144 -4.5248827795067916e-03 -3.2157778106157927e-04 2.1826549403874046e-02
6953 -4.7786807146857043e-03 4.0995711218952255e-03 -1.2680285703303893e-03
10143 -4.2565675646788470e-04 -5.4154367879484921e-03 6.9397911646999193e-03
5775 -4.3349323612022206e-03 2.9048165346759018e-03 -3.7870532279651024e-03
5774 4.1051813953099682e-03 -4.6927211384084205e-03 -4.3004717901723539e-05
6940 -1.6610519668299809e-04 1.9697548626114163e-04 8.2385965855291746e-03
7625 -6.3800067560276239e-03 7.4751885739746831e-04 6.4569700169899782e-03
7626 1.2894079469672193e-02 1.7536675758784578e-02 -1.8051994097867959e-02
9412 -9.6073067877211760e-03 3.7965413959383676e-04 -6.3370889938676013e-04
7627 1.8472667655038319e-03 -2.9058001133830818e-02 -2.1759228416863393e-02
10309 7.1269796133909555e-04 -5.3182740506354485e-03 -6.7267080300513864e-03
328 -3.0439801651115888e-03 1.7617804446322296e-03 8.2326896723288191e-05
6843 2.5974795667494492e-02 -2.7323716782696860e-02 -6.2710093222917325e-03
10310 6.2574756025491106e-03 -2.7653934776471164e-03 6.8929247833373480e-03
1582 1.7883500803788643e-02 -7.1957532026265957e-04 5.2574046886995950e-03
1574 2.0094722902549104e-03 -3.7180819771245324e-04 -5.4301453246370732e-03
9413 -6.2757899140674957e-03 -1.1104083890551488e-03 -1.8512713461786338e-03
9425 -6.1245129524923440e-03 4.6259709465579935e-03 1.0798291735110402e-03
1575 2.5344095704568428e-02 1.8869497402538276e-02 3.6547904252729963e-03
7635 2.7934669916340974e-03 -3.2829644666892677e-03 -4.4925887728076864e-03
7636 1.3330147231656667e-03 2.6534947470730760e-04 1.1517799020595311e-02
7637 -5.2141310289396383e-03 -3.9978866756045289e-03 -2.5421948105413140e-03
10545 -2.5424562565492685e-04 -3.9976837903570381e-04 5.2257839118256856e-03
9423 -4.3297202985089532e-03 2.3502535800526995e-03 8.4059176372133417e-03
326 4.7387220163269059e-03 -2.0854378722480259e-02 -6.8483039960309192e-03
9424 4.0227095707575430e-03 -1.8873894435999841e-04 6.9794479548238779e-04
6566 -1.7066574741157756e-03 2.0836906497481274e-02 -1.8498603160467706e-03
6202 6.9567767969185845e-03 9.5552890684693075e-04 -4.0841842728812239e-03
6565 6.0756020379898875e-03 -4.2945314865159200e-02 2.0706300807539144e-03
9418 -3.9319375645487454e-03 -2.9140146056921617e-03 -2.6948366928133340e-03
9417 -4.8046802436622722e-03 2.8331453049347962e-03 -9.8165781693737072e-03
9415 -2.3457585867615611e-03 -3.6561307845452091e-04 8.4259397385835538e-04
327 8.8374886353414072e-03 -4.6319416413503961e-03 5.8577131412511536e-03
6713 -1.9064006569512414e-03 -2.4431394975193933e-04 1.8535794177207674e-03
6714 -4.3633429018373141e-03 8.7180305191107924e-03 7.4948610169189170e-03
6974 -2.7193419682544854e-03 -3.3364870174974515e-04 -4.6892559264149914e-03
7547 2.7104133393077621e-03 2.3128726652251355e-03 -2.8839362019028396e-03
10308 4.2207498394446479e-04 1.2567217061954252e-03 2.6353755638410420e-04
10312 6.6392031459729444e-03 -1.9124905278522777e-05 -7.9832887000429106e-03
9501 -1.1546859237938719e-02 -3.5275532518408057e-03 6.3810356293208829e-03
9421 -4.4975715266139700e-03 -9.4832712182613566e-03 -2.3088937207269296e-04
9420 1.0489555244763231e-03 -1.2022358896678195e-03 5.5885251805788327e-03
10320 3.0644791819054804e-03 2.9918543702695173e-03 8.1269084440809755e-03
9027 -4.5149358876486424e-03 -2.7147068110968927e-03 -3.5507207752961440e-03
9500 -4.7394821575680573e-03 1.0675503971762370e-03 -1.2621676135645505e-03
10315 -2.1645775055714393e-03 1.6406171975926257e-03 1.0032703979277733e-04
9499 4.8864937528833368e-03 -6.1056060349342902e-03 1.5507974669193279e-03
10307 -6.3884501552091957e-03 6.3994032245805249e-03 -3.0598999229651336e-03
9422 2.8848255104033599e-03 -5.4604040270343412e-03 -8.2807337478172510e-04
10295 -5.8346603872462553e-05 1.1893421505181432e-03 5.5228173228849681e-03
2517 7.2004583567598758e-03 -4.9736974435000665e-03 -3.7032005078407554e-03
2213 6.5585065285598204e-03 2.1690277842208879e-03 4.4929560947779314e-03
2516 -1.1183746914599218e-03 6.4428007092727580e-03 -9.5008442176160656e-04
2214 -2.1232278572141006e-03 -5.4085084736737480e-03 -2.0131097951879527e-03
2241 5.0233518610557889e-04 -4.5975862030986506e-03 -9.9316549938156824e-03
2518 2.5957207795774737e-04 -3.3653432815636273e-03 -4.7735318508277998e-03
2243 1.1207112358435413e-02 7.6626392591017016e-03 1.0951096871868074e-04
11207 1.7419676589840816e-03 1.4310128172650424e-02 -7.6168142252651810e-03
2515 4.5135830575367825e-04 3.7218799973328161e-03 -1.1119724988446633e-02
11205 2.2070313757429263e-03 -1.2635691252800153e-03 -4.5712065747533113e-03
2242 3.6869719537226277e-04 6.3070904023935018e-03 1.0582290286794322e-02
11206 1.2138819886578552e-02 9.8608520268128226e-03 3.5471059117075661e-02
1869 4.0706803658583810e-03 -7.7631673092763594e-03 -2.2035849123363789e-03
1334 1.7632450320392340e-03 -5.2095089325839596e-03 -3.4702914962849731e-03
2247 5.2623112483794982e-04 6.2214969876209511e-03 2.6241876809941040e-03
2212 -7.1728784695827110e-03 -1.3840957809873320e-03 3.9696024342037112e-04
1335 1.9498818520254105e-02 4.5391204873985597e-03 8.9066672852214143e-03
4121 1.3030219095578726e-04 3.9179208810664126e-03 -1.8022852906045320e-03
2890 -1.5961374717922657e-03 3.4838295314844133e-03 -5.8518260562756240e-03
1466 -2.8215313608619078e-02 -4.8368002584818597e-02 -9.4909431060769978e-03
2512 1.3036164035805026e-03 -4.2427782060155206e-03 -2.3946196537750542e-03
2211 3.6867266228325507e-03 8.7898500601290609e-04 -5.4761809729814911e-03
2519 -6.1573172749206651e-03 5.2283327852933317e-03 -4.4512439001644245e-03
4124 6.9140888949794791e-03 -4.8990987263169850e-03 -2.9618829317729833e-03
7356 -8.2257535089203491e-03 -2.0461148965601549e-02 1.8403569163987458e-03
2245 6.0587174764042762e-03 2.4648753647606670e-03 2.4829946485523623e-04
160 2.0144200038365780e-03 4.3734456665767800e-03 7.3644717169708688e-04
2244 -2.2003509452043967e-03 -3.0758400147771212e-03 8.3502687644981394e-03
2860 -3.0989946028386292e-03 -1.3212975379706465e-03 -3.4017281385672620e-03
2248 6.7044098651783304e-04 -5.6135030819271722e-03 -4.9622180392181279e-03
1868 3.3487551832739944e-04 -1.9542232458143629e-03 3.4680585754149383e-03
6567 -2.1438316257652249e-03 -2.8785870615334352e-03 -2.6498939074143858e-03
6568 1.6294857784439652e-02 -3.3176461560135862e-03 -3.6333878671997576e-02
3860 2.1138317022891431e-03 -2.4546750247955024e-05 -3.8880732103297485e-04
2865 8.8457078230966363e-06 3.0426215526527067e-03 1.0359543800157872e-03
5648 -1.4413042037350929e-02 -2.9025913791503030e-02 1.2175418618806933e-02
5503 -1.8404474133230288e-02 1.8403761486161064e-02 6.1223396988834521e-03
1560 3.8865384321415193e-03 -2.3050943794278760e-03 -1.2141388596950993e-02
7294 1.2339219380100913e-03 2.5914376094880814e-03 -2.8818892834951955e-03
1271 -4.4544030760348017e-03 -3.4972941026117413e-03 -4.7047574425771238e-03
7723 4.4914491457942631e-04 -2.7426532858281409e-03 3.4096914028472227e-05
7894 -4.6054548663337610e-03 5.8143405350081414e-03 2.9106505253057708e-04
7893 2.3446031430273419e-03 -5.9530102880455040e-03 -6.6169715984609684e-03
7733 -5.9105716256563346e-04 -1.0971743695962297e-03 7.1817888619016474e-04
7897 -7.7969183886198862e-03 -3.4938091480563958e-05 8.5296318176640244e-03
1272 -8.8154471855420250e-03 -1.2241220100471222e-02 4.5389541428881887e-03
7731 -9.7693415585125998e-03 6.0780240618370004e-03 1.7584381492356154e-03
5647 3.0503778180343889e-03 -9.3121718015089141e-03 -4.8031258965737153e-04
5676 2.0323454384927029e-02 -1.5576705801938755e-02 -4.2889796072460726e-02
4224 7.3078050237231562e-04 -3.2344372351251441e-04 -3.6648407543915305e-03
7898 -4.3099785615402239e-03 -5.8843980616882013e-03 3.1194413721086288e-03
5499 4.8907972576650348e-03 3.5476522307071583e-03 1.4877703929002187e-03
4225 -2.7450437796024352e-02 -8.1609686234299583e-04 7.2861386488515326e-03
1854 3.3143424982087460e-03 -2.6898034551094880e-03 2.2804321950085520e-03
7724 -1.9247311908657634e-03 2.4940902367493493e-03 3.5811844285360932e-03
5557 -1.6306110867383011e-02 9.7755329999894987e-04 -1.7134614079238296e-02
1298 6.2974566068425455e-02 7.4760149450580297e-03 9.4360652118713993e-03
5555 -2.4211418766787167e-02 1.4118055761919350e-02 3.5278390861893682e-03
5556 -9.6424437763136719e-03 1.1009518351982278e-03 -2.9626307126307556e-03
9607 -1.7085095492822935e-03 4.0028372683715884e-03 -7.3818706878006112e-03
9606 -4.5550586483351127e-04 1.6064084809701699e-03 1.1657676398790716e-02
10362 2.6087403456985167e-02 3.0328111031928577e-03 -4.4829170874718539e-03
4188 -1.5080311047422197e-02 9.6495449640132628e-03 -1.0254412538985421e-02
