LAMMPS data file via write_data, version 12 Dec 2018, timestep = 3000000

11480 atoms
9 atom types
9970 bonds
9 bond types
15220 angles
12 angle types
19290 dihedrals
6 dihedral types

-5.0000000000000000e-01 5.5000000000000000e+01 xlo xhi
-5.0000000000000000e-01 5.5000000000000000e+01 ylo yhi
-5.0000000000000000e-01 1.5000000000000000e+02 zlo zhi

Masses

1 12.017
2 12.017
3 18.9984
4 15.9994
5 32.065
6 15.9994
7 15.9994
8 1.00794
9 1.00794

Atoms # full

3329 -1.3644889142255332e-03 -2.4207626300254866e-03 6.0602162658814065e-03
3326 1.1497272473443604e-03 8.5504821505264766e-03 3.7901415953452249e-03
10398 2.5553708105343731e-03 -2.3208480882147887e-03 7.3876576667862986e-03
10399 1.2217478492080233e-02 7.8582942873141413e-03 -1.3864834969413644e-02
6687 9.4788173241982659e-03 -1.7061031743135727e-02 1.6617467635964825e-03
6686 -2.0417220281587320e-03 5.8385631084006155e-03 -3.8925510388661080e-03
3061 9.5435614903177180e-04 -8.0407660561473207e-03 5.3566536862109694e-03
6685 5.9176996495485454e-03 -1.4872299853728543e-02 5.8293007309680222e-03
5597 2.2285332405053981e-03 -5.5448699102225362e-03 -5.4269197450797302e-03
3327 5.7271404960680119e-04 -6.8733761141442952e-03 7.3217424102525325e-03
3013 1.5904029220698787e-03 3.7539770372669980e-03 1.6215338604711919e-04
10095 -9.9828208669021003e-03 -7.3901318012968469e-03 7.3031599470510904e-03
4227 -2.3435435830777545e-02 1.6306034620907947e-02 -1.6393483189118579e-02
10094 -7.7699665433834627e-04 8.1194412410036420e-04 3.7713103541567039e-03
788 -2.1699807985119559e-03 8.8572035100304867e-04 -8.7733424677119958e-03
9121 7.5740913650976290e-03 9.0578781698852752e-04 3.5655719113585303e-03
787 1.2386247942464939e-02 1.3370614456636402e-02 -1.6216452571320657e-02
7789 -9.5266038338219575e-03 -4.9638722158341616e-03 1.9620009196703869e-02
11464 -3.5635930304696887e-03 -3.3583314944059346e-03 -3.4910944283416488e-03
10096 2.2380064127673002e-02 8.0694046692525983e-03 3.0821605899310930e-02
786 -9.0692471122348801e-04 -1.4591706179746262e-02 -4.1023821059370620e-03
4415 -6.6707552344974341e-03 -4.9205938613460795e-03 1.1729483895195323e-02
9865 1.4945711693387551e-03 7.9670946269129687e-03 3.2200354436953843e-03
3275 -4.4200745921889476e-03 4.3590305202630955e-03 1.1537918409418374e-02
9866 1.2383516532306616e-02 -1.2938352250937611e-02 -1.4927381585809325e-04
9128 -6.8174629269493357e-03 1.0166496992475365e-03 -4.1453025626704207e-03
10383 1.0960879910023959e-02 2.6402989522141488e-02 -3.1594143003964369e-02
340 8.5820135116457408e-03 -2.4638948397052397e-03 -2.1966926172857530e-03
3323 5.0208960767188773e-03 -5.7652086171432844e-03 4.8550332653838116e-04
10317 -4.2511439821315434e-03 -9.5720493739163655e-04 -4.6725578909862907e-03
10789 1.6548687212111653e-03 4.4727887051507738e-03 -3.6919488171233373e-03
5791 -1.2314493452284607e-04 1.9300441676957215e-04 7.3201581592825934e-03
10975 -5.8660752520077258e-04 -3.8958229629272941e-03 -1.2373584777145867e-03
10100 -2.9960009982873725e-04 -6.1299364948187345e-03 3.8934691981067577e-03
5819 -2.8593836781804050e-02 2.5218909788157409e-03 -1.5976182306949017e-02
4414 -2.3902459565380133e-03 1.5151574420162303e-03 9.8790933582411089e-03
3276 -2.3449363338242685e-02 3.0976861607763584e-02 -3.4095134964131643e-03
10332 -5.6870859678107974e-03 -3.4475322905237952e-03 5.4373562396142815e-04
11465 -2.6089626898483927e-02 9.0605368643241870e-04 2.2356036611998868e-02
9130 -2.7788008266783622e-03 9.6987574210167168e-03 1.6863127654923515e-03
3277 7.5557956441453591e-03 1.3465654242379723e-02 -1.5778689484299030e-03
10099 2.7856300224454802e-03 3.3161623694248957e-04 -1.4915661314836418e-03
338 8.9889202597084814e-03 -6.8511760767489211e-03 6.8470036268817305e-03
9275 -5.6138433139302519e-03 -4.0806315192619758e-03 1.6196757820849773e-02
7684 4.8446206016758931e-03 7.8696093827350171e-04 7.5012283872746199e-03
5792 1.0403196873010102e-02 2.8702758522433425e-02 2.2221344461217613e-02
6964 -1.2289355944104180e-02 4.2557930657983892e-03 -7.0655699875902707e-03
6991 2.2718854633862191e-03 -5.8530430167558168e-03 -2.9652239900082285e-03
6992 4.5075836219570934e-03 1.7664254786347665e-02 1.4267520766845709e-02
337 3.1463004683369142e-02 2.5098869823512355e-02 1.5564860699340519e-02
339 2.0865437442245116e-02 1.6297272363198799e-02 4.2490316396306170e-03
7788 -6.7726278772411328e-03 7.5925870629452641e-03 -8.1654803616354275e-03
7787 6.5781725025022657e-03 1.3203715734159030e-02 2.8377817909797966e-03
4157 -3.9244309322479746e-03 -2.2826748800692702e-03 1.1770099117204712e-03
1300 -1.6048509777231168e-03 1.6153630766593979e-03 3.0692638762642027e-03
1301 1.1545234019680857e-03 -2.9512534954699285e-02 1.7723854625403993e-02
1291 8.7062012302424382e-03 -8.6559841806739916e-03 -7.4439866048399590e-03
7685 -1.4990697377299529e-02 7.6974662216813192e-03 3.2268833486739243e-02
10316 3.5440848751840974e-03 2.8317436903948136e-03 -2.2515246000477055e-03
10318 -1.2306283463616683e-05 9.4168750985779690e-05 -3.7434847646047242e-03
1753 2.5610907380295152e-02 3.0807616978794292e-02 3.1812036347370266e-02
1461 -6.3404328626285268e-03 -9.1015199255640600e-03 -3.6235959113076942e-02
1460 -8.4549925857459185e-03 3.2597048373407744e-03 -5.1920081425049719e-03
10791 8.2631253950917315e-03 -1.9003668235703514e-02 -7.4524808128906220e-03
10331 -7.4061072731134384e-03 1.4289556637141028e-03 1.4590501067951976e-04
2088 1.9410230873433451e-03 -2.5871036865001947e-03 -3.3793970030917236e-03
2089 1.1419605718920622e-03 -9.0409451284758253e-03 -2.5272285442778097e-03
2087 -8.2017244606945039e-03 4.6793024464226107e-04 -4.0759061615000536e-03
264 -1.7199807622158159e-02 3.9589935444873745e-03 -1.9507161215305213e-02
263 -1.4811122500116914e-03 1.4448463271576279e-03 7.5887962219329814e-04
185 -1.6002311035351588e-02 2.8670371212401988e-02 8.3889770912953660e-03
1568 -5.9955768480721532e-03 1.9845879341884809e-02 6.7470310002954196e-04
790 -1.5808561605285581e-04 -2.0476647156589126e-03 9.3083319794750281e-05
789 1.4293693579947770e-03 1.1127438327566729e-02 -1.8669630738964594e-02
2044 -8.4771428715181736e-03 2.9795409368299258e-03 -3.9075140249073279e-03
11431 -1.0568536965695034e-02 2.6059196018927058e-02 7.2612836646312566e-03
2090 -1.5630623532250211e-03 -2.1416654193849652e-03 2.0852160586214202e-03
2074 -5.5365974390932070e-03 -5.0818870811035364e-03 -2.9512331668416969e-03
2086 3.1589199098957653e-04 -4.3567412979784439e-03 2.1015706089748870e-04
2092 -1.2738040148435248e-03 -4.7001642988234189e-03 -5.4682596728470997e-03
2436 2.8003048938492455e-03 -5.9593116239670173e-04 -9.6862598271222071e-04
8580 4.5748559064560995e-03 1.3814755532907924e-03 -1.6610210180162401e-03
8581 -7.4834627436992139e-03 -4.3007298910840127e-03 -2.7417570980145682e-02
2091 -5.7328119029170300e-04 -3.9393398970953546e-03 1.0573807536973364e-03
8582 -2.6487594032919493e-02 -5.0260308701206881e-03 -2.3854571191170244e-02
2076 5.9848759670751098e-03 3.7696919609411738e-03 -4.6350017796400545e-03
798 1.4148326918584806e-02 -1.1931968545560497e-02 9.5552948499230649e-03
2452 -4.2655069111290420e-04 -4.1895473837126902e-03 -5.3754869201228968e-03
10914 2.0645949404068616e-02 -1.6182313991015027e-02 1.2930106931202673e-02
8984 -1.9933672502820215e-03 -5.8802681422188844e-03 -2.9804806382392805e-04
10780 5.7364827821507819e-03 -2.4985812198679300e-03 6.2444884855578009e-03
10912 -2.3125872329345693e-03 3.2065098920309220e-03 1.1531377360042157e-03
477 1.0269794518516661e-02 -3.8473913465211442e-03 -2.3279939404173659e-02
7260 1.8346556564428605e-03 2.5581542294139388e-03 -3.6510534236360204e-03
522 4.2284030305222257e-03 -4.2545643327408988e-03 4.4178897351077944e-03
3342 -2.6612968450022835e-03 3.5170681027270139e-03 2.4211928903155523e-02
3539 1.2794169850688037e-02 -2.1074328472327309e-04 -7.4062345664642169e-03
1414 1.2363137045274319e-02 -5.6915939985257846e-03 -2.6802955493384569e-02
7668 -1.1345545872278991e-02 -3.0284581581487098e-03 1.8342010796851188e-02
7261 1.6510294839787784e-05 -1.2570818139271215e-02 -7.0100204834959825e-03
816 -8.5742543326291771e-04 2.1794260932961663e-03 -2.4126913476066915e-03
1290 2.6643265762887135e-02 -3.0153271409741861e-02 1.7493046602531106e-03
523 6.2894870308785314e-03 -2.4678434775319085e-03 2.6678384763849362e-02
3340 2.2914131907129814e-03 2.0813708722345510e-03 -2.0937718669972469e-03
1413 1.1426630176037260e-02 -2.9756176888343249e-03 -2.2032334064164424e-02
1412 -2.5654427351559698e-03 5.6994954717560420e-03 -2.8719366686077307e-03
10782 3.4519073767010619e-02 8.0361257397808662e-04 -1.6290768444626628e-02
3540 1.7946956772477853e-02 -1.7381189460507707e-02 9.4800629026478914e-03
6543 1.2411007722425538e-02 -1.0114572743118604e-02 2.0426452067221049e-02
1415 -2.1589328699347918e-02 9.4395074739895852e-03 -1.3653279113344510e-02
6542 -6.2021868930733351e-03 2.1936347433615367e-03 3.3832854167864506e-03
1267 1.6231563506866392e-04 -4.7068687912873910e-03 -4.1235521602865557e-03
10300 6.0389346199338292e-03 1.8623763223664672e-02 2.3607902975526330e-02
6544 2.6873181410809605e-03 5.5238059694885907e-03 3.0942934261952201e-04
1417 -3.9563527450875375e-03 1.5286420785639666e-02 -6.0835014114624863e-03
10913 6.3776393682818348e-03 3.4765656421413639e-02 2.0885987654068447e-02
3538 1.2543323153342862e-03 -5.8764489544905971e-03 3.4893057488668256e-03
10781 8.0312452948643233e-03 -5.4693021772817428e-03 -3.7057710165963645e-03
6659 -2.2340102840449936e-02 1.8894517906598771e-02 2.7463035348790646e-02
6658 5.9517764569314274e-04 2.8438960752223161e-03 -1.0923304943247824e-03
9007 1.3660228241830011e-02 1.1361029486683015e-02 -1.3150115871357795e-03
2688 -1.9300019054522843e-02 -6.8793403001653226e-03 -1.2296154615131541e-04
10301 -5.5412509225897938e-03 1.0453875364326182e-02 8.3635698229300743e-03
10299 8.2133234290270151e-03 -5.9913797545427840e-03 -1.3428064921428614e-03
1906 1.6965474134186611e-02 -1.0361653209299054e-02 2.0442282076186497e-02
6822 -1.8533958861857072e-02 2.7251242605649787e-03 2.0070619351339983e-02
7179 -1.0420248355824824e-02 -1.7683671776751921e-02 -3.1392897406210289e-04
9008 1.5644236664671136e-02 -1.0312958913214137e-02 1.1869584577052420e-02
8485 1.4597158373324657e-02 1.7736120180712297e-02 -1.6621708593959519e-02
3264 1.4782728144838702e-02 -1.9361796573655082e-02 -1.8510940297461660e-02
5442 -1.4286413484772595e-02 -3.9973475085811313e-03 1.0046802342154192e-03
2799 3.6530344935607126e-02 -1.9981997399096341e-02 5.0166975165257281e-03
7877 3.4770181742795205e-02 -3.0637493113829005e-03 2.3159921593791027e-02
5333 1.9725999938759967e-02 2.4538150523797354e-02 -9.3866595691049267e-03
10102 1.3413520080054846e-02 1.3119449178488615e-02 4.7786494138417407e-03
3263 5.0683321810610056e-03 -4.0060909704392710e-03 -4.2776485103553120e-03
7876 3.6701633580828101e-03 -1.4848828273694495e-03 8.6529869361932771e-03
2964 -2.3522405700935691e-02 4.2559003933976693e-02 -1.6444102806316394e-02
2942 2.0595911323279519e-02 6.4314174661193038e-03 3.0730312434782709e-02
2798 2.1005768261259113e-02 1.5304431327895135e-02 -2.3497978789681498e-03
5443 -1.2491530994233146e-02 5.5162948996189702e-03 -7.6936043564821022e-03
10756 -5.8933296286591223e-03 1.0336278755684972e-02 1.9454009087143422e-02
2861 2.6316216302081888e-03 4.5205280290328215e-03 -2.0599894249850384e-03
11439 -2.4912439815467616e-03 1.0937414911987773e-03 3.5379102725647128e-04
10109 4.1845492800627423e-02 -7.5543613698079845e-03 6.5850393726867816e-03
6536 2.2050200704014051e-02 -1.8841438979932838e-02 -4.1542639459091263e-03
6537 -2.4427075280879303e-03 7.3640408992287302e-03 -3.6452568659824346e-02
6535 -8.0402486380872877e-03 -6.3952088305120703e-05 3.6101738409238175e-03
10108 -8.5980696458216634e-03 2.1405958265312847e-03 3.5846231584499002e-03
10787 3.0330185122672833e-02 2.3328876994026668e-02 -8.5940712149537128e-03
6818 3.0210341250582376e-02 -1.2713211997588647e-02 1.9125046331968289e-02
6817 -5.5494489083792922e-03 2.6469992671947391e-03 1.9615541227693840e-03
10751 2.2445697113865812e-03 4.8862567182066906e-03 -2.4621609018190280e-04
10930 4.4949284698086144e-03 -4.3539034261644589e-03 1.4469318157059393e-03
1328 -9.4302356676696946e-05 -1.5702437759632346e-02 -2.6780186317455743e-02
11441 -1.4759785532957804e-02 2.7429443376269798e-02 1.5958586617564111e-02
6823 -3.2319913186558018e-02 1.4433594214059053e-02 -2.7041750488382304e-03
5441 2.5022773704218839e-03 -3.5747349770412339e-03 3.8736852145763493e-03
10110 -7.5590358263248088e-05 1.1817289350518576e-02 6.1269246066690247e-03
2941 -6.9687571850594182e-04 -3.9534901777268493e-03 -7.2336905674879630e-03
1302 -2.9531319916552634e-03 2.1328840111085831e-03 -4.3406531739761745e-03
10752 -1.4384830200196744e-02 -3.2953391180827978e-04 -1.3615157461896713e-02
1304 7.2271713547901132e-03 -1.5441886763829921e-02 1.3602496977659764e-02
7874 2.5663637184263090e-02 1.6835435201915151e-02 -2.6852204320974009e-02
1303 1.6739899688302455e-03 -2.7847373422389566e-02 1.2193480536113176e-02
5332 -2.5440717423945436e-03 7.0545381857744878e-03 5.6561837506386679e-03
2797 2.4086663410387315e-04 -3.0556259313493780e-03 -1.1647261570697062e-03
10786 -4.2328939470416150e-03 -5.7261319098510944e-03 1.8529775006696936e-02
1907 -1.3160607041543513e-02 1.6504125670831218e-02 -2.4557263899553004e-02
11440 -7.2254690022358703e-03 1.1486458899092119e-03 6.4049373642375345e-03
10101 6.7285724114734581e-03 -1.1285746773338141e-03 5.2889031953629205e-03
5565 -3.7814285815218306e-03 -5.3704568233670239e-03 7.2615047951268760e-03
8356 4.8127318295529062e-03 4.0640931248208268e-03 3.9438270733277644e-03
8331 1.2691622348502442e-03 -5.6976738869970898e-03 4.8631199957095972e-03
5939 -1.5015033759398888e-03 1.0227881075085881e-03 -2.9935923331620771e-03
8354 -1.6656278585014783e-03 -2.1519855272367754e-03 3.3677341545983890e-03
5936 1.0034772060218584e-03 9.8087953042399582e-03 1.0766549891610823e-03
8094 -7.8360179536325538e-04 -7.6536703840175118e-03 -1.4519146738129921e-03
8105 3.7976871966137509e-04 8.7941440826356659e-03 5.0747326989344539e-03
8352 -5.2365500156559643e-04 2.1787259953772314e-03 -2.1171777219032573e-03
8090 -6.3492116196153647e-03 -2.8814037886325181e-03 6.7043577241425630e-04
8726 -1.9607928859839258e-03 -4.3633671366721154e-04 1.2532226427195287e-03
5902 8.6514514635312254e-04 7.5196254744869598e-04 4.1952461305776022e-03
8335 -3.8803686682981099e-03 -2.0633774068821650e-03 1.7584545936530946e-03
5938 -2.4932790786847824e-03 -6.7242953563806157e-04 -5.3868918082422331e-03
8724 2.8709429963945433e-03 -6.5267480910580688e-03 -5.7456497609270464e-03
5798 7.4690394972109489e-04 -1.2635902793230926e-02 -4.4238186158995912e-03
8351 -5.9634387059750655e-03 1.7428241551145855e-03 9.7435655773486663e-03
8344 -4.3796486834571445e-04 3.4757552824120743e-03 4.5016339903492780e-03
8348 5.2098750115145767e-03 -3.2873937526927211e-03 -1.1517816886838254e-02
8349 5.1390010378294130e-03 1.4712459634307587e-03 2.6064748253666115e-03
8104 -2.5878872864829290e-03 -4.9751275383762127e-03 4.6997767597223256e-04
8102 2.4364766425765778e-03 -3.8830536359669532e-03 -2.1691163486895924e-04
8347 -3.0970155640159540e-03 -5.3935275974544752e-03 -1.8890407698598153e-03
8103 -6.5632906342539075e-03 -1.1530013979601027e-02 2.6706075188629159e-03
8346 -2.0663134626220398e-04 -1.5336413599634491e-03 1.7691252022566447e-03
8098 6.4628483669299120e-03 1.9887886461503099e-03 1.2489796889695781e-03
8345 -6.1438697449955493e-03 -2.4098314675102548e-03 4.0590537691602849e-03
8097 5.1848550234914548e-03 -3.3370999902378605e-03 2.1706791279412050e-03
8334 -2.1672913688258176e-03 5.9470428123953138e-03 1.9324724742190605e-03
8333 7.4660051178828063e-03 -1.0752434719141449e-03 -1.5968371199474744e-02
3321 4.3819076313281208e-03 9.9575787749837550e-04 -5.0097233657871677e-03
5797 -7.8071243687606179e-03 -2.8451586845516997e-04 -5.7655481968254844e-03
11022 -1.3887971449028706e-02 3.8197041610969942e-02 -1.4403377100928396e-02
8091 5.1693695975960779e-04 -7.0250406114761863e-03 6.9775608343085969e-03
8096 -3.3422669965175763e-03 -4.4060825940239173e-03 6.3412196094876560e-03
11026 1.1778837012483491e-03 1.1374441184837873e-03 6.0923685270282248e-03
11027 -2.1777490129927059e-02 -1.9577676454934474e-02 1.6460810808588775e-03
65 4.4159120036635892e-02 -2.0123568925775041e-02 -1.6012314940229228e-02
8100 -7.0175795910874493e-03 5.3279954464062614e-04 3.7986120945268128e-03
8355 4.0807154174152661e-04 2.5239976453588107e-03 8.4485599628963855e-03
8357 4.9577393096355482e-03 1.5456269722294417e-03 4.9407067932104917e-03
6304 -1.4001861971970550e-02 -1.4591538985352663e-03 2.0569341446102928e-03
7719 -2.5086588806172032e-02 -1.7598722969206431e-02 -1.2805352048224607e-02
587 -1.1202244379282195e-03 -2.9883040285640203e-03 -1.0723706856811922e-03
9896 -2.0054829916490605e-02 -2.6178236560479139e-02 -4.3958266301981137e-02
1799 5.3668282144048824e-03 7.3925017336688246e-03 -6.7772260339834219e-03
9895 -3.7309922581361425e-03 -6.3029382455502495e-03 -6.5802044023063654e-03
9953 -1.5185845077148758e-02 4.5875364880158427e-03 4.8771954762137438e-03
7882 2.5944764914813005e-02 7.8918334154514476e-04 8.2608365199964180e-03
8016 -2.1301114679928117e-02 -1.9962365987021866e-02 8.9062244300081223e-04
447 5.8401973490575000e-03 -4.1743688576068756e-03 -2.1595417995723424e-03
8015 -4.1998642696246204e-04 -5.8769937777901730e-03 3.8362308432325219e-03
1798 -3.9822427690022753e-06 4.1617063193927235e-03 -3.7604989762712383e-04
8087 -2.1922582536728508e-03 8.4834536341726852e-04 -1.0431274601809253e-03
9918 -4.6715019082433839e-03 1.4897242072212854e-02 1.8210004904736305e-02
9952 -1.8587452361169606e-04 2.5390805567867426e-03 3.8724081777603741e-03
3574 -2.4702363668413062e-03 1.4814476870074552e-02 1.4901952816750941e-02
9954 -8.5583834437484695e-03 -1.3533008050628076e-02 -1.3708671296723887e-02
10063 -9.9537502055006988e-03 -1.3512130463836845e-02 -2.7094495928690097e-02
10062 1.6736669493639833e-02 -5.0184651766923601e-03 2.6217007631865498e-03
780 7.7466242162375242e-05 -1.0899703417057845e-03 -3.6800893997359385e-03
3810 -9.2202073702032598e-03 -2.1355554166948315e-04 -3.3123756096143459e-02
3809 -3.6667340263965495e-03 5.8305236795426919e-03 3.9266579204731943e-03
7762 3.4496058851612894e-02 -1.2642883328629621e-02 3.4778423577641040e-03
67 6.6258747571433033e-03 1.4659205913300388e-02 -1.6708466783185355e-02
68 2.3718813230051514e-03 1.6793042596254804e-03 -3.0422958234705392e-04
7906 -2.4412662587628268e-03 -2.1214098475979088e-03 -2.4098882332393712e-03
7907 2.0677120179560327e-03 4.0390780377024312e-03 2.1640988205778283e-02
779 -2.0984090147503274e-02 -1.4593543979323439e-02 1.8599502983795445e-02
1767 1.6325852388037719e-03 -8.7147460621156796e-03 1.6035643886390762e-02
10076 2.8623013543942048e-03 -6.2734520118536575e-03 6.0435940204664883e-05
3795 3.6884455070684613e-03 3.6439074784103830e-03 5.6242117777270968e-03
66 5.9560332753129629e-03 3.5284049702561662e-04 1.1216844616134860e-02
1766 -3.5420203371686102e-03 -2.2016071498252585e-03 1.1280527093853201e-03
3805 -3.3082734667454817e-03 2.7766989218700210e-03 3.9180730653822519e-03
1768 -9.3448767942875370e-03 8.6066195280240908e-03 1.6124479761355944e-02
3806 -1.2181715163175436e-02 -2.3977955351198385e-03 -6.6186727483249731e-03
778 -9.1072769859237065e-03 -3.7520456441585337e-03 4.1215318147359197e-03
9300 -6.1058476982907466e-03 6.1390119194268801e-05 1.0188763869805420e-03
576 -3.4386585805100953e-04 2.7586249402303115e-03 4.7479350761568829e-03
9276 2.0207153056706691e-04 -3.0845193430334688e-03 1.4521738295034895e-03
579 -5.2503593606240059e-03 3.9052078628201590e-03 4.1394525445382756e-03
9301 8.9057023139192811e-04 1.5690743742144211e-03 7.9240044660304262e-03
3004 2.7564816274894838e-02 -4.7862673092570604e-03 1.9672124017513257e-02
2998 -1.2159586966393105e-03 -2.4558923319903638e-02 -2.8541372488621848e-03
9299 -4.0685260743989239e-03 -7.8469981157171451e-03 4.8309362651145996e-03
2997 3.3848829135397314e-03 4.9754615067127434e-03 -3.0853810848637262e-03
460 3.5875170581509924e-03 3.2854807978860076e-03 2.3316661706591796e-04
448 -4.6008418742077336e-03 3.5816770982133894e-03 5.9323567735089381e-03
457 1.2642424176358196e-03 -2.5121130263076525e-03 4.7005500825352767e-03
444 6.6978219987433975e-03 -1.4638580357507554e-03 -3.6939972704047950e-03
10790 -1.3953114384509637e-02 1.4856064499600093e-02 3.0843506827073718e-02
580 -2.6913564753772384e-04 -4.6931176010729068e-03 1.6647383806425475e-03
528 -1.4435022160676019e-03 -7.5322646807244817e-04 -1.0318456899942709e-02
441 4.2996830156652194e-03 -2.9550431050062833e-03 1.1224868165519153e-03
578 -8.9048434363840443e-03 2.4403492053301618e-03 -1.9223980565685945e-04
443 6.5591779154509965e-04 -3.0225809182187363e-03 2.5961570476939820e-03
